Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Logan Gilbert,SEA,26,0,1,1.50,1,1,0,0,0,0,6.0,23,4,1,1,1,1,0,0,0,0,7,10,4,1,1,21,64,85,0,0,0,0,10.50,1.50,7.00,6.00,1.50,.182,0.83,.214,100.0%,3.56,2.50,6.7%,66.7%,26.7%,25.0%,25.0%,0.0%,0.0%,1.1,6.0,,,1.1,0.1,$0.9,2.33,2.53,0.15,-0.20,0.35,1.58,0.18,0.75,0.94,0.87,0.89,1,0.14,0.06,48.2%,94.6,28.2%,88.7,,,14.1%,81.6,,,9.4%,85.4,,,,,0.6,0.1,,0.1,,0.7,,1.38,0.41,,0.69,,8.83,,47.8%,66.7%,56.5%,54.5%,84.6%,70.8%,45.9%,56.5%,16.5%,0,0,0,37,89,62,30.4%,4.3%,2.46,0.00,-2.06,48.2%,,,9.4%,,,28.2%,,14.1%,,,,,,94.6,,,85.3,,,88.6,,81.6,,,,,-2.0,,,-6.0,,,0.9,,3.9,,,,,10.4,,,2.6,,,1.0,,-6.8,,,,,0.6,,,0.7,,,0.1,,0.1,,,,,1.38,,,8.83,,,0.54,,0.65,,,,,52.6%,59.6%,56.5%,50.0%,85.7%,70.8%,55.3%,15.5,0.3,0.2,0.0,0.2,26 - 26,26.1%,60.0%,40.0%,0.0%,20.0%,60.0%,20.0%,3.14,39.1%,,,14.1%,48.2%,,9.4%,,,,28.2%,,,,82.2,95.2,,85.9,,,,89.2,,,,4.0,-1.9,,-5.9,,,,1.0,,,,-8.3,9.2,,1.3,,,,-0.5,,,,0.1,0.6,,0.7,,,,0.1,,,,0.65,1.38,,8.83,,,,0.54,,48.6%,62.5%,56.5%,50.0%,83.3%,70.8%,56.5%,15.5,0.0,117,47,249,68,130,73,63,70,138,131,53,34,154,72,208,147,115,0,125,117,61,85.1,-1.2,1,6.7%,109.1,4,26.7%,15,18.8%,35.3%,2.05
Josh Winckowski,BOS,25,0,0,1.50,3,0,0,0,0,0,6.0,24,4,1,1,0,1,0,0,0,0,6,11,5,1,0,30,64,94,3,0,0,0,9.00,1.50,6.00,6.00,0.00,.174,0.83,.235,80.0%,1.73,2.20,5.9%,64.7%,29.4%,0.0%,0.0%,0.0%,0.0%,,,1.1,6.0,1.1,0.1,$0.9,0.94,3.15,0.06,-0.12,0.18,2.17,0.21,0.38,0.43,0.40,0.22,3,0.19,-0.04,41.5%,95.2,41.5%,86.2,16.0%,88.4,,,1.1%,93.0,,,,,,,0.1,0.8,0.5,,-0.1,,,0.14,2.03,3.42,,-5.00,,,38.5%,64.3%,50.0%,60.0%,85.2%,74.5%,44.7%,58.3%,12.8%,0,0,0,33,43,77,25.0%,4.2%,2.61,4.50,-0.23,6.4%,,24.5%,,,34.0%,33.0%,,,,2.1%,,,,94.9,,88.1,,,95.2,85.6,,,,92.8,,,-1.3,,2.4,,,-8.7,2.9,,,,-10.3,,,8.5,,0.7,,,5.7,-1.3,,,,2.1,,,-0.1,,0.9,,,0.2,1.5,,,,-0.1,,,-1.60,,3.95,,,0.51,4.70,,,,-3.24,,,30.4%,68.8%,50.0%,50.0%,84.8%,74.5%,51.1%,20.5,0.1,0.1,0.0,0.0,25 - 25,20.8%,41.2%,29.4%,29.4%,11.8%,64.7%,23.5%,3.77,29.2%,4.3%,,,6.4%,39.4%,,,,31.9%,18.1%,,93.4,,,95.5,88.2,,,,96.0,85.2,,-9.7,,,-0.5,3.5,,,,-7.7,4.2,,0.6,,,7.3,-1.4,,,,4.4,-3.2,,0.0,,,-0.1,1.2,,,,0.1,1.2,,-0.12,,,-1.60,3.28,,,,0.35,6.79,,26.8%,67.9%,50.0%,54.5%,80.6%,74.5%,56.4%,20.5,0.0,100,47,214,68,0,69,63,77,111,108,51,30,149,79,0,101,85,120,74,127,72,86.7,7.7,1,5.9%,102.8,8,47.1%,17,17.0%,29.8%,1.98
Martin Perez,TEX,32,1,0,1.59,1,1,0,0,0,0,5.2,26,8,1,1,0,3,0,0,0,1,7,6,4,6,1,38,61,99,2,1,0,0,11.12,4.76,2.33,12.71,0.00,.348,1.94,.500,90.9%,2.34,1.50,37.5%,37.5%,25.0%,25.0%,0.0%,16.7%,0.0%,1.8,5.2,,,1.8,0.2,$1.6,4.18,3.55,0.15,-0.46,0.62,1.44,0.15,1.31,1.10,0.87,2.77,1,-0.02,0.13,49.0%,91.0,1.0%,82.0,24.5%,87.5,,,25.5%,83.8,,,,,1.0%,,-1.2,0.0,-0.5,,1.4,,,-2.47,0.00,-2.12,,5.76,,,33.3%,46.9%,37.8%,63.6%,80.0%,70.3%,32.7%,69.2%,11.1%,0,0,0,37,57,86,26.9%,11.5%,4.04,3.18,-0.76,4.1%,,22.4%,,,42.9%,3.1%,,,,27.6%,,,,90.7,,87.6,,,91.0,84.1,,,,84.1,,,7.7,,0.6,,,9.7,-0.9,,,,8.7,,,8.4,,5.6,,,6.1,3.5,,,,5.2,,,-0.1,,-0.9,,,-1.3,0.4,,,,1.6,,,-2.29,,-4.27,,,-2.99,14.39,,,,5.89,,,28.3%,48.9%,37.8%,46.7%,86.4%,70.3%,45.9%,19.0,0.3,-0.3,0.3,0.1,32 - 32,15.4%,50.0%,18.8%,31.3%,25.0%,56.3%,18.8%,4.43,38.5%,25.5%,,,2.0%,24.5%,,,,46.9%,1.0%,,83.8,,,91.8,87.6,,,,91.1,81.9,,8.4,,,6.7,0.1,,,,9.3,-3.4,,3.8,,,8.1,4.4,,,,5.0,0.4,,1.5,,,0.0,-0.5,,,,-1.2,0.0,,5.94,,,-0.29,-2.12,,,,-2.59,0.00,,30.9%,46.5%,37.8%,47.1%,90.0%,70.3%,43.9%,19.0,0.1,124,149,83,145,0,139,146,163,126,116,140,192,86,67,0,123,54,127,156,110,57,82.0,13.5,1,6.3%,107.8,3,18.8%,16,23.2%,34.3%,5.70
Roansy Contreras,PIT,23,1,0,1.59,1,1,0,0,0,0,5.2,22,3,1,1,0,1,0,0,0,0,2,10,5,4,1,25,53,78,3,1,0,0,3.18,1.59,2.00,4.76,0.00,.143,0.71,.158,75.0%,3.05,2.00,21.1%,52.6%,26.3%,20.0%,0.0%,10.0%,0.0%,1.7,5.2,,,1.7,0.2,$1.5,3.43,4.56,0.19,-0.20,0.40,1.65,0.16,0.97,1.12,0.87,2.70,1,0.19,0.01,30.8%,94.4,39.7%,83.1,,,23.1%,78.8,6.4%,90.4,,,,,,,-1.3,1.6,,1.7,-0.1,,,-5.44,5.05,,9.22,-1.87,,,34.8%,68.8%,48.7%,62.5%,100.0%,84.2%,41.0%,59.1%,7.7%,0,0,0,35,64,98,9.1%,4.5%,4.88,4.76,-1.46,30.8%,,,,,,48.7%,14.1%,,,6.4%,,,,94.5,,,,,,82.7,77.0,,,90.4,,,-2.9,,,,,,4.8,6.3,,,-9.7,,,10.5,,,,,,-1.5,-9.4,,,6.6,,,-1.3,,,,,,2.4,0.9,,,-0.1,,,-5.31,,,,,,6.22,8.28,,,-1.87,,,34.1%,64.9%,48.7%,64.3%,95.8%,84.2%,47.4%,18.0,0.3,0.2,-0.1,0.1,23 - 23,4.5%,42.1%,36.8%,21.1%,21.1%,63.2%,15.8%,5.73,13.6%,6.4%,,14.1%,30.8%,,,,,,48.7%,,90.9,,77.4,95.0,,,,,,83.1,,-9.4,,6.7,-2.3,,,,,,5.4,,4.8,,-11.3,9.2,,,,,,-3.0,,-0.1,,0.9,-1.3,,,,,,2.4,,-1.87,,8.28,-5.31,,,,,,6.22,,31.6%,65.0%,48.7%,66.7%,96.2%,86.8%,51.3%,18.0,0.0,38,43,88,56,0,58,53,55,103,42,48,106,120,73,0,100,113,83,115,123,52,89.4,7.7,0,0.0%,109.9,8,42.1%,19,19.2%,26.9%,
Jordan Lyles,KCR,32,0,1,1.69,1,1,0,0,0,0,5.1,23,5,2,1,0,2,0,0,0,0,2,3,11,5,0,35,51,86,0,1,0,0,3.38,3.38,1.00,8.44,0.00,.238,1.31,.263,71.4%,3.60,0.27,26.3%,15.8%,57.9%,0.0%,0.0%,33.3%,0.0%,0.8,5.1,,,0.8,0.1,$0.7,4.80,7.13,0.07,-0.32,0.39,0.84,0.09,0.99,0.90,0.87,2.05,1,0.07,0.01,51.2%,90.2,19.8%,78.9,,,23.3%,78.4,5.8%,84.0,,,,,,,1.4,0.3,,-0.4,-0.1,,,3.08,1.52,,-2.11,-1.60,,,27.5%,68.6%,44.2%,85.7%,95.8%,92.1%,40.7%,56.5%,3.5%,0,0,0,38,89,170,8.7%,8.7%,7.16,0.00,-1.91,45.3%,,,,,5.8%,19.8%,23.3%,,,5.8%,,,,90.3,,,,,89.0,78.9,78.3,,,83.8,,,-5.1,,,,,-8.7,7.9,3.2,,,-7.9,,,10.3,,,,,7.1,-0.5,-9.0,,,5.4,,,1.8,,,,,-0.4,0.3,-0.4,,,-0.1,,,4.53,,,,,-7.90,1.70,-2.11,,,-1.60,,,20.0%,73.2%,45.3%,88.9%,90.0%,89.7%,47.7%,16.4,0.1,0.1,0.0,0.1,32 - 32,0.0%,21.1%,47.4%,31.6%,10.5%,52.6%,36.8%,6.27,17.4%,5.8%,,24.4%,45.3%,,,,,5.8%,18.6%,,83.7,,78.2,90.2,,,,,88.9,78.8,,-7.5,,4.0,-4.8,,,,,-8.4,8.8,,4.0,,-10.5,9.4,,,,,5.9,-1.8,,-0.1,,-0.1,1.8,,,,,-0.4,0.0,,-1.60,,-0.66,4.53,,,,,-7.90,0.04,,18.6%,72.1%,45.3%,87.5%,90.3%,89.7%,50.0%,16.4,0.0,38,106,36,96,0,95,99,86,99,38,105,135,36,156,0,52,137,128,66,103,112,91.9,24.5,2,10.5%,110.0,9,47.4%,19,15.1%,18.6%,8.11
MacKenzie Gore,WSN,24,1,0,1.69,1,1,0,0,0,0,5.1,21,3,1,1,0,4,0,0,0,0,6,6,4,1,0,37,56,93,4,0,0,0,10.13,6.75,1.50,5.06,0.00,.176,1.31,.273,85.7%,3.23,1.50,9.1%,54.5%,36.4%,0.0%,0.0%,0.0%,0.0%,1.4,5.1,,,1.4,0.1,$1.2,2.58,4.51,0.08,-0.25,0.33,0.82,0.08,0.80,0.78,0.87,2.09,1,0.09,0.01,63.4%,94.8,22.6%,88.9,,,12.9%,82.3,1.1%,86.0,,,,,,,0.2,1.8,,0.0,0.0,,,0.39,8.41,,-0.10,4.42,,,30.5%,61.8%,41.9%,61.1%,76.2%,69.2%,36.6%,47.6%,12.9%,0,0,0,37,68,97,28.6%,19.0%,5.04,6.75,-1.54,63.4%,,,,,,22.6%,12.9%,,,1.1%,,,,94.8,,,,,,88.7,82.5,,,86.0,,,2.6,,,,,,-1.5,0.0,,,6.7,,,10.3,,,,,,3.4,-5.1,,,8.1,,,0.2,,,,,,1.8,0.0,,,0.0,,,0.39,,,,,,8.41,0.16,,,4.42,,,26.1%,57.4%,41.9%,50.0%,77.8%,69.2%,50.5%,17.1,0.3,0.0,0.1,0.1,24 - 24,9.5%,45.5%,18.2%,36.4%,45.5%,36.4%,18.2%,5.13,47.6%,1.1%,,12.9%,63.4%,,,,,,22.6%,,86.5,,83.0,95.3,,,,,,89.3,,7.0,,0.1,2.5,,,,,,-1.6,,7.0,,-6.7,9.2,,,,,,2.1,,0.0,,0.0,0.2,,,,,,1.8,,4.42,,0.16,0.39,,,,,,8.41,,22.7%,59.2%,41.9%,50.0%,75.9%,69.2%,52.7%,17.1,-0.1,122,185,66,60,0,72,98,96,117,132,200,46,124,101,0,108,56,143,248,71,60,81.5,-0.5,0,0.0%,99.4,2,18.2%,11,18.3%,31.2%,3.46
Zach Eflin,TBR,29,1,0,1.80,1,1,0,0,0,0,5.0,20,3,1,1,0,1,0,0,0,0,5,7,4,3,0,18,57,75,10,1,0,0,9.00,1.80,5.00,5.40,0.00,.158,0.80,.214,75.0%,1.83,1.75,21.4%,50.0%,28.6%,0.0%,0.0%,14.3%,0.0%,1.6,5.0,,,1.6,0.2,$1.5,2.19,3.19,0.15,-0.08,0.23,1.14,0.13,0.58,0.61,0.87,0.04,1,0.15,0.11,33.8%,92.6,9.5%,87.4,20.3%,89.9,24.3%,79.1,12.2%,85.3,,,,,1.3%,,-0.3,0.5,0.2,0.7,0.5,,,-1.35,6.63,1.07,3.78,5.47,,,55.3%,66.7%,60.8%,66.7%,75.0%,71.1%,48.6%,70.0%,17.3%,0,0,0,45,48,78,25.0%,5.0%,3.35,18.00,-0.03,4.1%,,25.7%,,,29.7%,4.1%,24.3%,,,12.2%,,,,93.2,,89.5,,,92.5,87.0,79.1,,,85.2,,,-5.7,,-0.4,,,-11.1,1.8,7.1,,,-10.5,,,8.3,,6.4,,,3.7,3.7,-4.6,,,6.4,,,-0.4,,0.5,,,0.0,0.2,0.7,,,0.5,,,-12.60,,2.47,,,0.18,5.21,3.78,,,5.47,,,56.3%,64.3%,60.8%,66.7%,74.1%,71.1%,56.8%,19.0,0.2,0.2,-0.1,0.0,29 - 29,20.0%,64.3%,21.4%,14.3%,21.4%,28.6%,50.0%,3.87,30.0%,12.2%,,24.3%,4.1%,21.6%,,,,29.7%,8.1%,,85.8,,79.7,93.8,90.5,,,,93.1,87.9,,-9.7,,7.8,-5.0,0.3,,,,-10.4,2.1,,4.7,,-6.4,7.3,5.3,,,,2.2,3.0,,0.5,,0.7,-0.4,0.2,,,,0.0,0.4,,5.47,,3.78,-12.60,1.33,,,,0.18,6.74,,51.5%,68.3%,60.8%,64.7%,75.0%,71.1%,55.4%,19.0,0.0,100,56,178,62,0,63,60,70,104,108,61,110,115,77,0,158,62,58,134,56,152,86.9,2.8,1,7.1%,111.7,5,35.7%,14,16.0%,33.3%,2.38
Nick Pivetta,BOS,30,0,1,1.80,1,1,0,0,0,0,5.0,22,3,3,1,2,3,0,0,0,0,6,4,8,1,0,33,54,87,1,0,0,0,10.80,5.40,2.00,5.40,3.60,.158,1.20,.091,93.8%,7.83,0.50,7.7%,30.8%,61.5%,0.0%,25.0%,0.0%,0.0%,-1.5,5.0,,,-1.5,-0.1,($1.1),6.98,5.36,-0.08,-0.39,0.31,-0.36,-0.04,0.76,0.83,0.87,0.69,1,-0.13,0.02,59.8%,94.4,19.5%,86.2,,,20.7%,78.8,,,,,,,,,-0.3,0.7,,-1.1,,,,-0.65,4.12,,-6.19,,,,23.1%,62.9%,39.1%,75.0%,86.4%,82.4%,40.2%,68.2%,6.9%,0,0,0,40,187,129,27.3%,13.6%,4.60,1.80,-6.03,59.8%,,4.6%,,,,11.5%,24.1%,,,,,,,94.4,,88.2,,,,86.1,79.4,,,,,,-3.9,,3.1,,,,3.1,4.6,,,,,,12.3,,3.4,,,,1.5,-9.2,,,,,,-0.3,,0.0,,,,0.6,-0.6,,,,,,-0.65,,-1.02,,,,5.87,-2.66,,,,,,22.7%,55.8%,39.1%,70.0%,87.5%,82.4%,49.4%,18.7,0.0,0.2,0.0,0.1,30 - 30,13.6%,38.5%,23.1%,38.5%,7.7%,61.5%,30.8%,4.64,50.0%,,,23.0%,59.8%,14.9%,,,,,2.3%,,,,79.6,94.8,87.3,,,,,84.8,,,,5.2,-3.4,3.8,,,,,4.0,,,,-11.4,10.8,0.8,,,,,-4.6,,,,-0.7,-0.3,0.6,,,,,0.1,,,,-3.69,-0.65,4.53,,,,,6.79,,25.6%,52.3%,39.1%,72.7%,87.0%,82.4%,50.6%,18.7,0.0,121,169,71,62,313,63,90,30,130,118,165,39,71,166,208,94,67,156,48,120,94,97.0,12.5,2,15.4%,105.6,10,76.9%,13,23.0%,29.9%,
Tyler Mahle,MIN,28,1,0,1.80,1,1,0,0,0,0,5.0,20,5,1,1,0,1,0,0,0,0,7,8,1,3,0,30,54,84,8,1,0,0,12.60,1.80,7.00,9.00,0.00,.263,1.20,.417,83.3%,1.03,8.00,25.0%,66.7%,8.3%,0.0%,0.0%,12.5%,0.0%,2.1,5.0,,,2.1,0.2,$2.0,1.81,1.37,0.11,-0.07,0.18,1.31,0.14,0.38,0.46,0.93,0.15,1,0.10,0.19,59.0%,93.8,27.7%,84.6,1.2%,88.0,,,,,12.0%,85.6,,,1.2%,,1.1,-0.2,0.0,,,0.3,,2.24,-0.90,-4.26,,,2.89,,27.1%,62.9%,42.2%,69.2%,81.8%,77.1%,42.2%,70.0%,9.5%,0,0,0,43,27,35,35.0%,5.0%,1.86,14.40,0.77,59.0%,,1.2%,12.0%,,,27.7%,,,,,,,,93.8,,87.7,85.6,,,84.5,,,,,,,-6.8,,-1.8,-9.7,,,2.2,,,,,,,10.9,,6.0,4.3,,,-0.6,,,,,,,1.1,,0.0,0.3,,,-0.2,,,,,,,2.28,,-4.26,2.89,,,-0.90,,,,,,,32.6%,52.5%,42.2%,71.4%,81.0%,77.1%,48.2%,18.6,0.2,-0.1,0.1,0.0,28 - 28,30.0%,50.0%,41.7%,8.3%,25.0%,58.3%,16.7%,2.67,40.0%,,,,59.0%,1.2%,12.0%,,,,27.7%,,,,,93.8,87.8,85.6,,,,84.5,,,,,-5.8,-0.6,-9.1,,,,3.5,,,,,10.0,4.7,3.0,,,,-1.7,,,,,1.1,0.0,0.3,,,,-0.2,,,,,2.27,-4.26,2.89,,,,-0.90,,30.0%,53.5%,42.2%,75.0%,73.9%,74.3%,51.8%,18.6,0.0,141,56,249,103,0,105,90,136,115,151,61,128,154,22,0,123,120,34,156,114,51,86.8,-8.7,0,0.0%,105.0,4,33.3%,12,21.4%,31.0%,1.98
Nestor Cortes,NYY,28,1,0,1.80,1,1,0,0,0,0,5.0,21,7,1,1,0,0,0,0,0,0,3,5,8,5,3,25,55,80,8,0,0,0,5.40,0.00,3.00,12.60,0.00,.333,1.40,.389,85.7%,2.03,0.63,27.8%,27.8%,44.4%,37.5%,0.0%,0.0%,0.0%,2.3,5.0,,,2.3,0.3,$2.2,2.70,4.76,0.17,-0.28,0.45,1.34,0.14,1.08,0.94,0.87,0.13,1,0.07,0.09,70.0%,91.9,6.3%,76.0,21.3%,87.6,,,2.5%,82.5,,,,,,,0.4,-1.0,1.0,,-0.6,,,0.78,-19.67,5.90,,-29.36,,,38.1%,71.1%,53.8%,87.5%,74.1%,79.1%,47.5%,38.1%,11.3%,0,0,0,43,50,115,14.3%,0.0%,4.73,14.40,-0.23,68.8%,,21.3%,,,1.3%,6.3%,,,,2.5%,,,,91.8,,87.7,,,90.0,75.9,,,,82.3,,,3.8,,-1.1,,,9.3,-7.3,,,,8.3,,,11.6,,6.8,,,7.9,3.5,,,,0.9,,,0.5,,1.0,,,0.0,-1.0,,,,-0.6,,,0.99,,5.83,,,-4.00,-19.67,,,,-29.36,,,33.3%,68.1%,53.8%,81.8%,78.1%,79.1%,58.8%,17.1,0.2,-0.1,0.1,0.0,28 - 28,14.3%,44.4%,16.7%,38.9%,33.3%,50.0%,16.7%,4.56,14.3%,2.5%,,,70.0%,21.3%,,,,,6.3%,,82.1,,,91.6,87.5,,,,,75.7,,8.4,,,3.8,-1.4,,,,,-7.6,,-0.5,,,10.5,5.7,,,,,2.4,,-0.6,,,0.5,1.0,,,,,-1.0,,-29.36,,,0.90,5.83,,,,,-19.67,,34.3%,68.9%,53.8%,83.3%,77.4%,79.1%,56.3%,17.1,0.0,60,0,,144,0,133,105,127,119,62,0,142,64,120,0,109,48,158,208,98,51,87.2,28.9,0,0.0%,111.6,5,27.8%,18,15.0%,26.3%,3.24
Kenta Maeda,MIN,35,0,1,1.80,1,1,0,0,0,0,5.0,18,3,1,1,1,0,0,0,0,0,9,2,5,2,0,25,55,80,0,0,0,0,16.20,0.00,9.00,5.40,1.80,.167,0.60,.250,100.0%,2.23,0.40,22.2%,22.2%,55.6%,0.0%,20.0%,0.0%,0.0%,1.5,5.0,,,1.5,0.2,$1.3,2.30,1.34,0.08,-0.17,0.24,0.95,0.10,0.65,0.83,0.87,1.27,1,0.12,0.00,41.8%,89.9,36.7%,83.0,,,1.3%,77.0,20.3%,85.2,,,,,1.3%,,1.2,0.1,,0.0,0.3,,,3.68,0.29,,-4.26,1.73,,,40.4%,66.7%,49.4%,42.9%,72.2%,56.4%,34.2%,72.2%,21.3%,0,0,0,43,56,34,50.0%,0.0%,1.06,0.00,-0.43,21.5%,,,26.6%,,13.9%,36.7%,1.3%,,,,,,,91.0,,,85.3,,90.0,82.9,76.6,,,,,,-5.7,,,-8.7,,-9.1,2.4,7.1,,,,,,9.8,,,2.7,,6.2,2.6,-7.2,,,,,,0.6,,,0.5,,0.4,0.1,0.0,,,,,,3.32,,,2.49,,3.68,0.29,-4.26,,,,,,37.2%,63.9%,49.4%,43.8%,65.2%,56.4%,45.6%,19.8,0.2,0.1,0.0,0.1,35 - 35,50.0%,22.2%,44.4%,33.3%,11.1%,55.6%,33.3%,0.27,55.6%,,,1.3%,21.5%,,26.6%,,,13.9%,36.7%,,,,76.7,91.1,,85.4,,,90.1,83.0,,,,8.1,-4.8,,-8.2,,,-8.4,3.5,,,,-9.2,8.7,,1.2,,,5.1,1.1,,,,0.0,0.6,,0.5,,,0.4,0.1,,,,-4.26,3.32,,2.49,,,3.68,0.22,,37.2%,63.9%,49.4%,43.8%,65.2%,56.4%,45.6%,19.8,0.0,181,0,,62,156,67,45,82,138,216,0,114,51,150,166,55,128,135,69,109,101,92.3,23.2,0,0.0%,103.4,4,44.4%,9,17.5%,38.8%,
Patrick Sandoval,LAA,26,1,0,1.80,1,1,0,0,0,0,5.0,20,2,1,1,1,2,0,0,0,0,2,9,4,2,0,32,56,88,12,1,0,0,3.60,3.60,1.00,3.60,1.80,.111,0.80,.067,100.0%,6.23,2.25,13.3%,60.0%,26.7%,0.0%,25.0%,11.1%,0.0%,-0.5,5.0,,,-0.5,0.0,($0.4),6.40,4.99,0.10,-0.02,0.12,1.13,0.13,0.27,0.38,0.87,0.02,1,0.12,0.24,34.5%,92.7,24.1%,85.7,,,12.6%,76.8,28.7%,83.0,,,,,1.1%,,1.2,1.2,,0.1,-1.5,,,3.84,5.95,,1.27,-6.08,,,35.8%,64.7%,47.1%,63.2%,95.5%,80.5%,39.1%,50.0%,9.1%,0,0,0,42,145,120,10.0%,10.0%,5.42,21.60,-4.43,20.9%,,,,,14.0%,23.3%,12.8%,,,29.1%,,,,92.4,,,,,92.9,85.7,76.7,,,82.9,,,1.8,,,,,7.6,-4.0,-5.4,,,8.0,,,11.1,,,,,7.9,0.9,-8.1,,,7.2,,,1.1,,,,,0.1,1.3,0.1,,,-1.5,,,6.09,,,,,0.47,6.46,1.27,,,-6.08,,,33.3%,65.9%,48.8%,66.7%,85.2%,78.6%,47.7%,18.7,0.2,0.3,0.0,0.3,26 - 26,0.0%,60.0%,20.0%,20.0%,6.7%,66.7%,26.7%,6.27,25.0%,29.1%,,12.8%,20.9%,,,,,14.0%,23.3%,,83.4,,77.1,92.9,,,,,93.5,86.2,,8.0,,-5.5,1.5,,,,,7.7,-4.3,,5.5,,-9.6,9.7,,,,,6.6,-0.4,,-1.5,,0.1,1.5,,,,,0.1,1.3,,-6.08,,1.27,8.14,,,,,0.47,6.26,,28.6%,68.2%,48.8%,66.7%,83.3%,78.6%,51.2%,18.7,0.0,40,113,36,41,156,44,60,22,138,43,121,68,138,72,208,147,58,81,42,130,81,86.4,9.8,1,6.3%,110.5,3,18.8%,16,15.9%,25.0%,4.16
